resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,6x1km intervals ,11729.3,3754,3787,25.0,Run,Run,3,357940840,2015-07-31T11:15:42Z,2015-07-31T13:15:42Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,8,5,0,1,0,a357940840,gps_Is|upAoHyHgMmW_R_`AuB_TwEKyFlDeCyJuDs@`CaBAoDaGbBIzB~A~@lCqAf@kD}Ft@Q|ClAp@xC}Ab@gDyFbAQ|BvAfAhDqBNqCyFb@_@pB|@nBxDyAb@uBiAuBgD~Ai@zBz@~BxDuBf@iCkA_BwD`B[dCrA`BtDsBDqD{FxAFrDhAL`E}CY{BqFhAKnD~A\tCuARwDgGfB^jDvDaA|@}B_@qBwEpAc@lDvFk@VwCgAeAmE~EdAdBvD_BWaFcF|D`@tB|BSfBkBKiD}E~A_@nBnA`BpDkBPeDeAe@eDdB[fDrF}@JqD_Fh@e@nDdHLfDtL~EaDfFXnUhuA|LfW|GfI,2,False,False,False,False,everyone,False,g530016,"[52.531492, 13.38515]","[52.531337, 13.385233]",3.124,5.4,90.1,,,,,,True,148.7,175.0,False,True,77.0,57.8,404895004,404895004,garmin_push_850107595,False,0,0,False,109.0
2,1076014,1,Wakeup legs no sweat,5803.1,902,902,0,Ride,Ride,,357818532,2015-07-31T07:04:47Z,2015-07-31T09:04:47Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,2,0,1,0,a357818532,,2,True,False,False,False,everyone,False,b1127444,[],[],6.434,7.4,87.7,112.7,163,122,True,101.7,False,,,False,False,37.8,36.6,404767250,404767250,garmin_push_849927322,False,0,0,False,
2,1076014,1,EZ lunch run,8045.8,2703,2891,29.0,Run,Run,0,357225161,2015-07-30T11:08:19Z,2015-07-30T13:08:19Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,1,0,1,0,a357225161,cur_I_dtpA`Hd]xW`Ed@xCMcCbC[ZjPp`@ZpInD_@b`@nHtlAlDxB~Ki]EeUlEyRkGiFkB}FoFcDkCcWgCcB{Cee@kDsByBfAcBaQ}SXmDkZyCr@qDmTwJ]yH|C,2,False,False,False,False,everyone,False,g530016,"[52.530816, 13.383068]","[52.530989, 13.385541]",2.977,9.3,86.4,,,,,,True,131.4,141.0,False,True,48.0,35.6,404148144,404148144,garmin_push_849126668,False,0,0,False,43.0
2,1076014,1,wakeup legs and sweat,8868.4,1224,1224,0,Ride,Ride,,356412781,2015-07-29T07:08:08Z,2015-07-29T09:08:08Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,2,0,1,0,a356412781,,2,True,False,False,False,everyone,False,b1127444,[],[],7.245,10.2,93.4,172.5,360,223,True,211.1,False,,,False,False,70.2,69.0,403300787,403300787,garmin_push_847994214,False,0,0,False,
2,1076014,1,Lunch intervals,9254.1,2770,3167,38.0,Run,Run,3,355831945,2015-07-28T10:53:25Z,2015-07-28T12:53:25Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,2,2,0,1,0,a355831945,its_IgcupAqF~JcBuBgW~QeK_PaBZgExIwVmOkDkR`@cItSyM~Mfn@wFtK{Gx@n@CgF{BeG_KgCcJc@gRnT_MpGnVnD|WmFfIaF\_EeAeHkKsCeLc@qP`QcMbCn@fKdg@vJrS~BnAvUmQ|JuN,2,False,False,False,False,everyone,False,g530016,"[52.532682, 13.384126]","[52.533535, 13.38682]",3.341,17.2,90.8,,,,,,True,146.9,169.0,False,True,66.8,47.0,402698242,402698242,garmin_push_847214481,False,0,0,False,63.0
2,1076014,1,Biathlon ski-roue rollski Corrençon-en-Vercors,2208.5,581,602,27.6,RollerSki,RollerSki,,353577842,2015-07-25T10:25:38Z,2015-07-25T12:25:38Z,(GMT+01:00) Europe/Paris,7200.0,Corrençon-en-Vercors,Rhône-Alpes,France,4,2,0,1,0,a353577842,qgwqGmvs`@qAApA_AnCnEoNpDaE}AlDtAfDoAxCmHjAz@qBb@fA}ArCbFyNbDkDaBlEfAfDaBfBaGxAp@mA`@,2,False,False,False,False,everyone,False,,"[45.016415, 5.51287]","[45.016699, 5.51274]",3.801,6.8,44.2,,,,,,True,134.8,152.0,False,True,1170.8,1164.2,400345101,400345101,garmin_push_843783587,False,2,0,False,4.0
2,1076014,1,90k gorges downup - col d'Herbouilly,93202.0,14102,16609,1525.0,Ride,Ride,,352931398,2015-07-24T05:14:35Z,2015-07-24T07:14:35Z,(GMT+01:00) Europe/Paris,7200.0,Villard-de-Lans,Rhône-Alpes,France,13,6,1,1,0,a352931398,a{`rGgsz`@sRdQw]iJpAdj@qaAfx@iL`r@fIvOnn@iIhv@~Uw@|~@qWr|AyUf@eEpY}Q~LErR}L|CeHpUl[ziB~TzPzg@a@dvAzf@lgAzo@pKnOvE|i@pkAd[sRtd@tHjGzkAjK`E_a@je@w@`JsNa\ec@fG_d@cKuF`F{@tw@~HjVruAkI`LHhU]oOkItF{v@|_Be[fUoKnb@eRvEgWj^fi@qViDlHyaAdbAu`@jLag@hv@}UnjArBxTaJ~o@dDl^iQnZ_SqRk]vNrI_PsYgFyB_N{Ih^pIo_@_Xw^qKqi@sC}s@rN{Z}MsM}DmbArOohAbi@erAwOyu@mJqHuBcg@aYe`@_O{cAwMuHlHqCi^mBjOgPx@oTca@{JkIuG`CeGeZsAwWwaA~GuKxEh\`QjJsJ|@nP|G`OpD@mHtXfUpe@w@|_CteArlAhSlK}X|s@ij@hJiYbv@uLnNwIcH{GdHuJzv@_CyZuLPcHu_@tDoHgS}cB~B{VqYctAhOkm@wMwi@ugAg@w\qUs]b\kr@xa@i^|BsYyEyb@sr@wR_HgTlB_ZiQ{FpNeQsYwScI}Ud\wMaA{XqAfZg_@kF{_@yh@iwBwXajAos@yYmi@wh@[i~@ev@dR}`A,2,False,False,False,False,everyone,False,b2078518,"[45.065613, 5.548206]","[45.127662, 5.592238]",6.609,26.3,,153.6,,,False,2166.2,True,132.8,164.0,False,True,1375.4,257.2,399672753,399672753,garmin_push_842835223,False,8,0,False,117.0
2,1076014,1,Col croix Perrin - lans meaudre villard,21469.3,2638,2730,244.0,Ride,Ride,,352480163,2015-07-23T17:03:07Z,2015-07-23T19:03:07Z,(GMT+01:00) Europe/Paris,7200.0,Lans-en-Vercors,Rhône-Alpes,France,6,7,0,1,0,a352480163,c~lrG{dca@yNby@qEvF|E~Lla@ne@ve@fXJ`J|CzCXrCsJlSiUfI}GaBwKdLgWiC}MbIkSzA_HoAyIxCmReBoGdEqBfH_FbBkIy@_EfGeN{@_GhB}DqB}DhAuK}AeCxAhVpL~K{DxK`CnBdUhKrVjMdPxAnObExMfVbRlc@hUlGxMxVfDtN{Ovu@uKdV|CnT|IjFiB~FpB|EuCjAvDqAxLhOErGmEzBlBnBlIdDrBvGmMvFtGvDoBnF`BxHsFtC~A|CnOtKeF~HrGrJe@|Gud@xAmCv[sTnH{MbH{@jBwFfOqK}C_E|DgPeCsEKiHz_@jGxGyCgAcIrJuB,2,False,False,False,False,everyone,False,b2078518,"[45.12754, 5.591983]","[45.06566, 5.548232]",8.138,17.4,,192.2,,,False,507.1,True,133.5,164.0,False,True,1216.4,942.8,399198409,399198409,garmin_push_842234050,False,5,0,False,20.0
2,1076014,1,Trail - Mountain HM,23735.9,14615,15944,1281.0,Run,Run,0,351542770,2015-07-22T08:33:30Z,2015-07-22T10:33:30Z,(GMT+01:00) Europe/Paris,7200.0,Villard-de-Lans,Rhône-Alpes,France,5,6,5,1,0,a351542770,iz`rG}uz`@uC|BLkGnC}@fDeJ|AqYlFkR[_OnBiXlF{InCw@xDuSw@mDxCaj@bHwPbQeIvCoJfDmAaAyAjBuCQsKlCcEmBc[eE{EjEm@g@sCnDkAkTmZvP~Kl_@eLdH|Av\w@xZhFrVuCwNvBoS}@xQ~GhFi@d@tClc@zVlk@vVzY|D|QcArTrVlLlCvFkA|A`CgInHc\_DcChK_@}ElBgCyBpEo@yD_Bx@uFmDeWfCsAvCgNK{B_Cac@}FoHoEiDoJ{LuFyKdDaHuDoDF{D_F}MeHwLqCgNrGcIgFgK]cE|D{G|ViBg@{B`P_Cf@_DpH_PfMgIpOmAle@{Qpi@XtGkB|MTfQwAdAoCrO_BjY}CzHj@jFo@|B,2,False,False,False,False,everyone,False,g644183,"[45.065499, 5.548636]","[45.065309, 5.548137]",1.624,11.2,67.9,,,,,,True,145.2,171.0,False,True,1937.0,1022.8,398227783,398227783,garmin_push_841006129,False,3,0,False,300.0
2,1076014,1,"21/07/2015 Corrençon-en-Vercors, Rhône-Alpes, France",4020.6,5465,10002,52.0,Run,Run,,350779738,2015-07-21T09:45:02Z,2015-07-21T11:45:02Z,(GMT+01:00) Europe/Paris,7200.0,Corrençon-en-Vercors,Rhône-Alpes,France,0,3,0,1,0,a350779738,qwwqGmet`@pVpN`NdOvNrDyAjEh@bCh@cIoN{Da[{X{R_GmJmIiOaBuJ_R,2,False,False,False,False,everyone,False,g530016,"[45.018976, 5.515274]","[45.026761, 5.520797]",0.736,10.8,52.5,,,,,,False,,,False,False,1233.4,1135.2,397394092,397394092,garmin_push_839980247,False,0,0,False,
2,1076014,1,"20/07/2015 Méaudre, Rhône-Alpes, France",57.5,228,228,0.0,Swim,Swim,,350779574,2015-07-20T16:51:37Z,2015-07-20T18:51:37Z,(GMT+01:00) Europe/Paris,7200.0,Méaudre,Rhône-Alpes,France,0,1,0,1,0,a350779574,_qmrGkwv`@x@R_AE,2,False,False,False,False,everyone,False,,"[45.130565, 5.528384]","[45.130594, 5.528319]",0.252,0.3,0.0,,,,,,False,,,False,False,982.4,980.1,397393908,397393908,garmin_push_839980007-839980011-839980015,False,0,0,False,
2,1076014,1,Col vert ,11822.1,6099,6691,739.0,Run,Run,0,350107256,2015-07-20T11:04:13Z,2015-07-20T13:04:13Z,(GMT+01:00) Europe/Paris,7200.0,Villard-de-Lans,Rhône-Alpes,France,4,5,3,1,0,a350107256,cy`rGesz`@vCqSj@qTlGcWpBeh@pBkLrJ{OpAsGbBsg@|HiPtGeFxAkExDmAfBgGdEoAo@}ApAiCrBeNCyI`AuAeB{OaEcFxDo@q@gDtDi@uCqEzCpEsCvCpPqAbErBEbEfKzOcCqCeJy@gGjEcDfPsJ|QRtBwCl@aCfHmPn@iHxE{MnQkCvHiMrHiGzXkANtCtYmAfCdI~AwA`@}CjIuBvTsAhBxK}BbBdAjBrI_KxbAqDb@hCY,2,False,False,False,False,everyone,False,g644183,"[45.065305, 5.548192]","[45.065419, 5.548134]",1.938,4.4,71.4,,,,,,True,147.4,166.0,False,True,1728.0,995.8,396624554,396624554,garmin_push_839005735,False,3,0,False,136.0
2,1076014,1,GR91 Never again with MTB,23769.0,11933,15400,738.0,Ride,Ride,,349395100,2015-07-19T07:33:26Z,2015-07-19T09:33:26Z,(GMT+01:00) Europe/Paris,7200.0,Villard-de-Lans,Rhône-Alpes,France,1,1,2,1,0,a349395100,sy`rGqsz`@XpJsKx@cF|CkF@iXyIqAhEcU_LgQ}BwPiJeIo@s@}WiKgAuMgJ`KaZ|Agr@nDkMjCye@~FaKw@gHyQqGiC_Dg@eEuGK{C}DK{IcDqH|C}C`MmAxEoF_BiAl@oAaAgAz@p@_EuH}CsB|GmDzEpBdBkFkMx@kDyJ^wDmAcHmJsA[_EhGoGpG[wA_@ZrB_AwAzEcAz@_HbCiEdGgAbEbCfAjIpHbFh[nBjLdIlFoBjDt@NlIdCrH`C`AJvGvEfIxHaAYdNnAnEvLvDtCzOnEvIlNnF`L{UtEiBnH}IfF_D~B^KbJ`HwD`C_ExB?rEhCdEtKaD`N|@~AqDdAcDzGoOnMkFpJkC~LnMmIxD`D}C`FrAbAnHqBjSvFrKq@dIwDjG|B}EvHPdPcElK}J_DgF\eUoL}@cCc@`NcLvNa@bGiKrBvF`Ga@bFaAqB}IjFaGvMmAHUfOmAXoDpRgAvVsDlJsDbCAxDxD?,2,False,False,False,False,everyone,False,b2078518,"[45.065381, 5.548252]","[45.065433, 5.548098]",1.992,13.2,,66.0,,,False,787.4,True,124.9,171.0,False,True,1528.4,970.8,395804187,395804187,garmin_push_837885368,False,0,0,False,83.0
2,1076014,1,"18/07/2015 Villard-de-Lans, Rhône-Alpes, France",3497.7,583,719,25.0,Ride,Ride,,349393471,2015-07-18T16:57:05Z,2015-07-18T18:57:05Z,(GMT+01:00) Europe/Paris,7200.0,Villard-de-Lans,Rhône-Alpes,France,0,0,0,1,0,a349393471,wkerGyr|`@_D`HbS|KYfOjGlBh@pDvIz@bOhIzPbCdV|JrBuA`ZjH`WqEa@aJ,2,False,False,False,False,everyone,False,b1127444,"[45.088768, 5.558371]","[45.065461, 5.548043]",5.999,8.0,,103.7,,,False,60.5,False,,,False,False,1010.0,979.6,395802521,395802521,garmin_push_837883203,False,0,0,False,
2,1076014,1,EZ mount run with bro1,9202.0,3827,4119,323.0,Run,Run,0,348240981,2015-07-17T17:42:16Z,2015-07-17T19:42:16Z,(GMT+01:00) Europe/Paris,7200.0,Villard-de-Lans,Rhône-Alpes,France,0,4,0,1,0,a348240981,wx`rGgtz`@pTnBtBqIp@cRvI`EUqP{BqH}CkB{DlDyEaJw@aVpAcXfByHfWg^}@yXhEmEnErA~CsBtUxExMY|GsDxGbCaEtGRrOyDxK}QmAcJ}GiJiCuAmCMjLkMfOY~FuJ`DzFzE}@bFsA{AaJhEmHxMShOuAnA{CjPuA`YeDpI_ErC@|DvDI,2,False,False,False,False,everyone,False,g644183,"[45.065245, 5.548365]","[45.065444, 5.548083]",2.404,3.7,79.9,,,,,,True,132.5,165.0,False,True,1331.2,1003.2,394472217,394472217,garmin_push_836243352,False,0,0,False,62.0
2,1076014,1,EZ lunch rec run,7209.4,2330,2369,29.0,Run,Run,0,346474196,2015-07-15T10:09:47Z,2015-07-15T12:09:47Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,2,0,1,0,a346474196,ort_I{}|pAuXqPxBoJrHqOjHo`@hFjBtSol@pBmI{E{GcCnG[pJnFuK_AsE_DbHS~HvHiK`QvWnBh@bDoChKhPtHkF~@_IuC_DiIhHw@tF`FtJ}HzKcN~_@eErR,2,False,False,False,False,everyone,False,g530016,"[52.536028, 13.422235]","[52.536337, 13.42269]",3.094,4.2,86.7,,,,,,True,130.5,144.0,False,True,90.4,72.4,392434769,392434769,garmin_push_833887848,False,0,0,False,37.0
2,1076014,1,IWBMATTKYT the rookie ,25426.8,3301,3301,0,Ride,Ride,,345404274,2015-07-13T19:40:35Z,2015-07-13T21:40:35Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,1,0,1,0,a345404274,,2,True,False,False,False,everyone,False,b1127444,[],[],7.703,12.9,92.1,181.9,679,222,True,600.6,True,139.6,173.0,False,True,73.6,70.0,391221018,391221018,garmin_push_832459771,False,0,1,False,34.0
2,1076014,1,Da gibt's eigentlich Wasser ,468.8,646,661,0.0,Swim,Swim,,344430700,2015-07-12T11:28:23Z,2015-07-12T13:28:23Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,0,0,1,0,a344430700,wrv_IiohqAbEsA_En@,2,False,False,False,False,everyone,False,,"[52.549722, 13.483579]","[52.549703, 13.483757]",0.726,1.0,34.5,,,,,,False,,,False,False,55.0,52.4,390105073,390105073,garmin_push_830891236,False,0,0,False,
2,1076014,1,18k seentour,18059.1,5849,6146,111.0,Run,Run,2,343747956,2015-07-11T12:32:37Z,2015-07-11T14:32:37Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,1,6,4,1,0,a343747956,{cu_I}d~pAtLue@xEWpJmUb@aNtHmUuVmd@|SmROqT}H}DgAeHrAsD|@~EzB}GkCfJ|AbBtEyLrKu@id@md@gC}D^iCqJwPoDuA{RyTyGQYyLkAeDkHh@?}H{D{JvF{MKqO~A}RrDXr@qBnBlCwEvAL~UaA`G{AEsAqNdCaTzCzAmA`B`@pTgBzIbAvAi@zLjDfImHnIuBwMyCmFpDeKtE?xApQvD~D{A`Lm@j}@wB|KyW`LqAbR_DfFkGXiCmGc@cNxBwErH`@`K|IGzFtEjH`MfaA~Spo@~_AziAoCnK,2,False,False,False,False,everyone,False,g530016,"[52.542226, 13.430711]","[52.536222, 13.42269]",3.088,6.9,87.6,,,,,,True,139.4,160.0,False,True,59.4,11.6,389313415,389313415,garmin_push_829877457,False,0,0,False,101.0
2,1076014,1,TRX Workout,0.0,1500,1500,0,Workout,Workout,,342350526,2015-07-09T10:30:00Z,2015-07-09T12:30:00Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,1,0,1,0,a342350526,,2,False,False,True,False,everyone,False,,[],[],0.0,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
2,1076014,1,Wandlitz afterW openSwim,1201.5,1570,1713,0.0,Swim,Swim,,341212404,2015-07-07T17:07:48Z,2015-07-07T19:07:48Z,(GMT+01:00) Europe/Berlin,7200.0,Wandlitz,Brandenburg,Germany,0,0,0,1,0,a341212404,a|~`Im_fqAxQbWZ`FwYaYvBEbBmF,2,False,False,False,False,everyone,False,,"[52.75601, 13.470793]","[52.756047, 13.471192]",0.765,0.9,32.0,,,,,,False,,,False,False,52.1,46.0,386415684,386415684,garmin_push_826556416,False,0,1,False,
2,1076014,1,5x5',7252.4,2177,2360,31.0,Run,Run,3,340881425,2015-07-07T11:02:44Z,2015-07-07T13:02:44Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,2,1,0,1,0,a340881425,umu_IwmtpAuLcAgGuLoCeQRcJhRoNnMni@EjFmE|IkH`@kFiDqEqJ}Bc\hPiNhAG|BrIc@kCxJbi@yEtJkKPsImL|A|B{EsPKmPxPyNdBxAdErPvE|XfIhPdClAxViRlLaQ,2,False,False,False,False,everyone,False,g530016,"[52.543791, 13.380922]","[52.534219, 13.385939]",3.331,4.6,86.9,,,,,,True,146.2,163.0,False,True,43.6,28.2,386043496,386043496,garmin_push_826099211,False,1,0,False,48.0
2,1076014,1,Warm up,1842.8,600,603,12.0,Run,Run,0,340881128,2015-07-07T10:50:19Z,2015-07-07T12:50:19Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,2,0,1,0,a340881128,}ss_IucupAgGjK{AoBqSnQqD]wIiPkGvK,2,False,False,False,False,everyone,False,g530016,"[52.531534, 13.384902]","[52.543571, 13.380932]",3.071,4.2,86.6,,,,,,True,134.5,147.0,False,True,63.0,51.6,386043165,386043165,garmin_push_826098814,False,0,0,False,9.0
2,1076014,1,Beeskow open water 1.3k,1358.8,1688,1766,0.0,Swim,Swim,,339874293,2015-07-05T12:18:52Z,2015-07-05T14:18:52Z,(GMT+01:00) Europe/Berlin,7200.0,Tauche,Brandenburg,Germany,0,0,0,1,0,a339874293,qzd}HmztuAcT{NfPeHrL`CkE`W,2,False,False,False,False,everyone,False,,"[52.131136, 14.202153]","[52.130597, 14.201663]",0.805,1.2,33.6,,,,,,False,,,False,False,46.3,41.0,384902435,384902435,garmin_push_824592486,False,0,0,False,
2,1076014,1,5k PR w/ 36deg,5010.5,1239,1297,5.0,Run,Run,3,339874197,2015-07-05T09:54:05Z,2015-07-05T11:54:05Z,(GMT+01:00) Europe/Berlin,7200.0,Beeskow,Brandenburg,Germany,3,0,0,1,0,a339874197,ckk}Hse|uAoEtM^pC|i@|qAljAtiAbl@~_@`OpO`g@|W,2,False,False,False,False,everyone,False,g530016,"[52.1645, 14.239785]","[52.130247, 14.199566]",4.044,7.1,93.5,,,,,,True,165.9,182.0,False,True,38.6,32.0,384902337,384902337,garmin_push_824592343,False,2,0,False,68.0
2,1076014,1,TRX Training,0.0,1800,1800,0,Crossfit,Crossfit,,338197026,2015-07-03T11:30:00Z,2015-07-03T13:30:00Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,1,0,1,0,a338197026,,2,False,False,True,False,everyone,False,,[],[],0.0,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
2,1076014,1,2home <9min,3534.7,524,592,16.0,Ride,Ride,,337636264,2015-07-02T16:29:05Z,2015-07-02T18:29:05Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,2,2,0,1,0,a337636264,qos_Io|upAwUe_@mRicAmCeVfAo[hIyt@,2,False,False,False,False,everyone,False,b1127444,"[52.531376, 13.385477]","[52.536005, 13.422703]",6.746,10.7,97.1,231.5,897,254,True,121.3,False,,,False,False,60.4,39.0,382354086,382354086,garmin_push_821493331,False,2,0,False,
2,1076014,1,bike2work - 61k - TT,61390.3,7350,7853,174.0,Ride,Ride,,337396047,2015-07-02T05:19:13Z,2015-07-02T07:19:13Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,23,3,1,1,0,a337396047,uut_Iu{|pA}C{@a@qE{A{@e}@k\qFxUyGrjAsQj@qHnD_\bZgKrOiXtQs@lNkI~PeSuEuN~E_REiHmd@ud@tNaOZc[sHmm@v@qmAzn@gOfU}RzKsOlPmcAzd@_J|JuCdO_BbBel@kEqdA|GsJcHeNh@yJoCcFaF{VgC}DgD}GfHcOwAcQzCycAlb@kUzVuA|KsEbEyUgFaTjG_rCyL}Tq~@}MqWkH_YkKyJmFa@cFeUqJmGaSiTif@alA{MsuB[qKpA_NqAaCfA`C}@`UrNf}Bjf@zjAfTlUhI`FjF`UvFn@`KvJrHxZjKjTjV~aAlrCbJtToGbTzFlFkD~@mJrDcGvOiPvdAgc@`QuCxO`A`H}GjElD~U~BnApAbF~k@hBfXMdMhEnMjSvuB`[_zAvVgj@bDmCt\cp@dT}NtNMhDsPbGkI|fA{f@nNmOrSwKnOsVzmA{m@tm@wA|YtG~PYrGsD~JtgA~HcHlQac@dNKnNaEvRzEbK}@`M|FzWdi@rHfJdx@~k@bVqg@jWeQbMpn@nKfWzc@qh@,2,False,False,False,False,everyone,False,b1127444,"[52.53995, 13.424117]","[52.531201, 13.385251]",8.352,13.8,91.0,195.7,855,205,True,1438.2,True,144.4,163.0,False,True,86.2,60.4,382082408,382082408,garmin_push_821152994,False,16,0,False,70.0
2,1076014,1,10k lunch run,10019.3,3063,3108,34.0,Run,Run,0,336052070,2015-06-30T10:24:01Z,2015-06-30T12:24:01Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,1,2,0,1,0,a336052070,}tr_IictpA|Hj\n[jDChKtAfJbMnPxGp]|HfVf@fLeCfKcIfSwJbMmFnMy@nYtDp@{@qRrGsOfGdCb@aEYjE`Ap@hDgDnDLzBgMrDFtAuG`DgDgAga@uEal@l@y]qR}D_DkDmD|CyGDQ{NvCaKaAcEgDjC_CnIiA`@}VmC}GoNJgBiKnH}J}X,2,False,False,False,False,everyone,False,g530016,"[52.531099, 13.384247]","[52.531405, 13.384959]",3.271,5.3,88.3,,,,,,True,145.2,155.0,False,True,78.6,68.4,380576732,380576732,garmin_push_819368263,False,0,0,False,57.0
2,1076014,1,Werbellinsee-Triathlon Olympic run 10k,10065.7,2857,2866,127.0,Run,Run,1,334802818,2015-06-28T09:54:58Z,2015-06-28T11:54:58Z,(GMT+01:00) Europe/Berlin,7200.0,Schorfheide,Brandenburg,Germany,1,6,4,3,0,a334802818,_d_bIycxrAGeC`CfAxBlMU`EaLn@sJdHcJdB_LnNsBTmE_OmI}N]}GkGkTq\wUaFoNiAwJiCxNw@Lcc@sRuCkJRyUeGKaG}GsKy@kNkGzXrFxF~GfHX_@nQxBpMld@~Tv@lLbGtK~@TdAaMxCa@dYjQlBhL`D~GdA|K|G~JpEpPbE?fL}MjVkK,2,False,False,False,False,everyone,False,g644183,"[52.921128, 13.727494]","[52.921758, 13.724396]",3.512,8.3,87.3,,,,,,True,165.7,176.0,False,True,121.2,59.8,379158912,379158912,garmin_push_817471295-817471286-817471306-817471329-817471300-817471333,False,0,0,False,133.0
2,1076014,1,Werbellinsee-Triathlon Olympic bike 43k,43748.3,4601,4601,201.0,Ride,Ride,,334802842,2015-06-28T08:35:33Z,2015-06-28T10:35:33Z,(GMT+01:00) Europe/Berlin,7200.0,Schorfheide,Brandenburg,Germany,2,1,0,2,0,a334802842,wd_bIuxwrA{AeIbA_Qkc@oTak@gBum@kt@}Tcd@gTi@aJkTwJ}Fm^x@_I{BaByCiKEoCpBcFdNpB|VjI`L~Ll^tM`QtEpRgCt|@z@tFjHbKlUjRtg@`@dLpIdL[nIxClGrXhKrLbQh]zDFpIqG|PdLlIBpL`H|K]~Exu@ApYtEfh@fR|lAhSnp@hEvm@t@dl@x`Ab\jLnMdOfY~I~G_L~YuGrWqt@b{DgDjc@iCfM`CgI`E}g@d{@mlEhMua@oMiM{IcU_O}M}{@aVwDuD}Agu@iEad@sHec@}KqRqBqLiCak@uLmb@iAyPdB{UMuLeGqp@oKhC_IoGcM[eGqIaG{AyHrGuFCuE}HiFuQeFkHeEeOsB}PoE{EaOi@eG{IuHh@qGiEg[~Eo_@kY_CgJOoQqAcCx@q_@oFqWgDsHaFoEoKqa@oG{J{@iWhEyMbCoBiAhBlIk@lBrC~NpDhUaBdMvIxIbR~MgAbEjCvH`Rxd@fp@~UzTlNrCzWaAvc@jUh@rD{@|JpAvG,2,False,False,False,False,everyone,False,b1127444,"[52.921244, 13.725713]","[52.921345, 13.725829]",9.508,15.7,95.9,227.0,632,239,True,1044.4,True,157.8,175.0,False,True,128.6,58.2,379158906,379158906,garmin_push_817471295-817471286-817471306-817471329-817471300-817471333,False,0,0,False,74.0
2,1076014,1,Werbellinsee-Triathlon Olympic swim  1.6k,1601.1,1781,1781,0.0,Swim,Swim,,334802800,2015-06-28T08:00:31Z,2015-06-28T10:00:31Z,(GMT+01:00) Europe/Berlin,7200.0,Schorfheide,Brandenburg,Germany,0,1,0,7,0,a334802800,ek_bIsjwrAqGjQ~N`@uCkK}KlI`PbA_EuU,2,False,False,False,False,everyone,False,,"[52.922279, 13.723468]","[52.922132, 13.723954]",0.899,2.4,35.1,,,,,,True,158.5,164.0,False,True,43.7,43.0,379158896,379158896,garmin_push_817471295-817471286-817471306-817471329-817471300-817471333,False,0,0,False,13.0
2,1076014,1,TRX Training,0.0,1800,1800,0,Workout,Workout,,333347238,2015-06-26T10:45:00Z,2015-06-26T12:45:00Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,1,0,1,0,a333347238,,2,False,False,True,False,everyone,False,,[],[],0.0,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
